TrialNumber,disparity_test,TestDisk_radius,TestPos_LorR,ran,order,key
334,0,1.827,left,1,333,right
335,0.15,2.487,left,1,334,right
336,-0.15,2.13,right,1,335,left
337,-0.3,3.249,right,1,336,left
338,0.15,3.507,left,1,337,left
339,-0.3,3,right,1,338,left
340,0.3,4.53,right,1,339,right
341,-0.3,2.745,right,1,340,left
342,-0.15,1.827,left,1,341,right
343,-0.3,2.487,right,1,342,left
344,0.3,2.487,left,1,343,right
345,0.3,4.53,left,1,344,left
346,-0.15,2.487,right,1,345,left
347,0.15,2.745,left,1,346,right
348,-0.3,2.13,right,1,347,left
349,0,3.249,left,1,348,left
350,0.3,1.827,right,1,349,left
351,-0.3,3,left,1,350,left
352,-0.15,2.13,left,1,351,right
353,-0.15,2.487,left,1,352,right
354,0,2.745,left,1,353,left
355,-0.15,3.249,left,1,354,left
356,-0.3,3.507,left,1,355,left
357,0.3,2.745,right,1,356,left
358,0.3,3,right,1,357,right
359,-0.15,3,left,1,358,left
360,-0.3,4.17,left,1,359,left
361,0.15,4.17,right,1,360,right
362,0.15,3,left,1,361,left
363,-0.15,2.745,right,1,362,left
364,-0.3,4.53,left,1,363,left
365,-0.15,3.249,left,1,364,left
366,0.3,4.17,right,1,365,right
367,-0.15,3.507,left,1,366,left
368,0.15,3,right,1,367,left
369,0.3,3.249,right,1,368,right
370,0.3,2.487,right,1,369,left
371,-0.3,2.13,left,1,370,right
372,-0.15,3,right,1,371,left
373,0,3.507,right,1,372,right
374,0.3,1.827,right,1,373,left
375,0.15,2.487,left,1,374,right
376,0.3,2.745,right,1,375,left
377,0.15,4.53,right,1,376,right
378,0,3.507,left,1,377,left
379,-0.3,2.487,right,1,378,left
380,0,4.17,left,1,379,left
381,0,3.249,left,1,380,right
382,0.3,2.487,left,1,381,right
383,0.3,4.53,left,1,382,left
384,-0.15,4.53,left,1,383,left
385,0,2.13,left,1,384,right
386,-0.3,2.745,right,1,385,left
387,0.3,3.507,right,1,386,left
388,0,3,right,1,387,right
389,-0.15,3,left,1,388,right
390,-0.15,4.17,right,1,389,right
391,0,2.487,left,1,390,right
392,0.3,3.249,left,1,391,left
393,-0.3,3,left,1,392,right
394,-0.15,3.249,right,1,393,right
395,0,2.13,right,1,394,left
396,0.3,3,right,1,395,right
397,-0.15,2.13,left,1,396,right
398,0.3,2.745,left,1,397,right
399,0.3,4.53,right,1,398,right
400,0.3,2.13,left,1,399,right
401,-0.3,2.487,left,1,400,right
402,0,4.17,right,1,401,right
403,0.15,1.827,left,1,402,right
404,0.15,1.827,right,1,403,left
405,0.15,2.13,right,1,404,left
406,-0.15,4.17,left,1,405,left
407,-0.3,3.507,right,1,406,right
408,0.15,3.507,right,1,407,right
409,0.15,2.745,right,1,408,left
410,-0.3,1.827,left,1,409,right
411,-0.15,2.745,left,1,410,left
412,-0.15,1.827,right,1,411,left
413,0.3,2.13,right,1,412,left
414,0.3,3,left,1,413,right
415,0,1.827,right,1,414,left
416,0,4.53,left,1,415,left
417,-0.3,3.249,left,1,416,left
418,-0.15,3.507,right,1,417,right
419,0.15,4.53,left,1,418,left
420,-0.3,2.13,right,1,419,left
421,0.3,1.827,left,1,420,right
422,0,1.827,left,1,421,right
423,-0.3,1.827,right,1,422,left
424,-0.3,4.17,right,1,423,right
425,0.15,2.13,left,1,424,right
426,0.3,4.17,left,1,425,left
427,-0.3,3.507,left,1,426,left
428,0,2.745,right,1,427,right
429,-0.15,2.487,left,1,428,right
430,0,4.53,right,1,429,right
431,0.15,3.507,left,1,430,left
432,0.15,3.249,right,1,431,right
433,-0.15,2.487,right,1,432,left
434,0.15,2.487,right,1,433,left
435,-0.15,2.13,right,1,434,left
436,-0.3,4.17,left,1,435,left
437,0,3,left,1,436,left
438,-0.15,4.53,right,1,437,right
439,0,2.745,left,1,438,right
440,0,3.249,right,1,439,right
441,-0.3,4.53,right,1,440,right
442,-0.3,3,right,1,441,left
443,-0.3,3.249,right,1,442,right
444,0.15,2.745,left,1,443,left
445,0.3,3.507,left,1,444,left
446,0.15,4.17,left,1,445,left
447,-0.15,1.827,left,1,446,right
448,0,2.487,right,1,447,left
449,0.15,3.249,left,1,448,left
450,-0.3,2.745,left,1,449,right
